,attempt,stop_addr,stop_fn,delay,target,bitflip,code,seed,struct
34,34,0x0801534e,xTimerIsTimerActive_ret_dup,0.393,0x20004d4d,16,0,3735928559,data_crc
35,35,0x0800a55c,xQueueGenericSend_ret_dup,0.265,0x2000cd01,4,0,3735928559,Idle_Stack
36,36,0x080030a2,prvIdleTask,0.809,0x2000aa4c,64,0,3735928559,Idle_TCB_dup
37,37,memset,"<xStack>,",0.417,0x200077c0,32,0,3735928559,data_crc
38,38,0x08002e7c,vTaskSwitchContext,0.404,0x20004bbf,2,0,3735928559,data_crc
39,39,0x0801db16,vPortExitCritical,0.408,0x20008685,16,0,3735928559,data_crc
40,40,memset,"<ucHeap+11336>,",0.093,0x20001d4e,64,1,3735928559,crc_32_tab
41,41,0x0800d0c4,prvCheckTasksWaitingTermination_dup,0.946,0x2000bbe6,8,0,3735928559,Idle_Stack
42,42,0x08010c72,vTaskDelay_dup,0.865,0x2000b96d,8,0,3735928559,Idle_Stack
43,43,0x08012af6,crc32buf_ret_dup,0.492,0x20004ca7,16,0,3735928559,data_crc
44,44,memset,"<xStack>,",0.221,0x2000bbc9,32,0,3735928559,Idle_Stack
45,45,0x0800d22e,prvCheckTasksWaitingTermination_dup,0.56,0x2000ce5a,32,0,3735928559,Idle_Stack
46,46,0x08004ffa,prvCopyDataFromQueue_dup,0.162,0x2000576c,64,0,3735928559,data_crc
47,47,0x08003136,prvIdleTask,0.924,0x2000b73b,32,0,3735928559,Idle_Stack
48,48,0x08015d40,prvInitialiseNewTimer_dup,0.484,0x2000734b,32,0,3735928559,data_crc
49,49,0x08000404,pvPortMalloc,0.092,0x2000a74b,8,0,3735928559,
50,50,0x080021b8,xTaskIncrementTick,0.245,0x20003e35,32,0,3735928559,data_crc
51,51,0x080027c6,xTaskIncrementTick,0.213,0x2000cbf1,2,0,3735928559,Idle_Stack
52,52,0x08012a64,crc32buf_ret_dup,0.732,0x2000c3a3,2,0,3735928559,Idle_Stack
53,53,0x080047f4,vListInsert_dup,0.837,0x20007a43,128,0,3735928559,data_crc
54,54,0x08010cf2,vTaskDelay_dup,0.664,0x20004416,4,0,3735928559,data_crc
55,55,memset,"<ucHeap+18832>,",0.135,0x20004a56,32,0,3735928559,data_crc
56,56,0x0801138c,Multiply_dup,0.469,0x20006a38,2,0,3735928559,data_crc
57,57,0x0800d0ca,prvCheckTasksWaitingTermination_dup,0.702,0x200008a7,16,1,3735928559,crc_32_tab
58,58,memset,"<ucHeap+11336>,",0.1,0x200026f2,2,1,3735928559,data_crc
59,59,0x0800d22e,prvCheckTasksWaitingTermination_dup,0.835,0x20003b4b,16,0,3735928559,data_crc
60,60,0x08012abc,crc32buf_ret_dup,0.35,0x2000b1f3,4,0,3735928559,Idle_Stack
61,61,0x080026e6,xTaskIncrementTick,0.889,0x2000cff5,16,0,3735928559,Idle_Stack
62,62,0x080030f8,prvIdleTask,0.803,0x20009e68,4,0,3735928559,
63,63,0x080030cc,prvIdleTask,0.671,0x200048a5,2,0,3735928559,data_crc
64,64,0x08004824,vListInsert_dup,0.568,0x20002fba,4,0,3735928559,data_crc
65,65,memset,"<ucHeap+14600>,",0.114,0x20005b05,8,0,3735928559,data_crc
66,66,0x0800bb3e,prvCopyDataToQueue_ret_dup,0.29,0x200074c0,16,0,3735928559,data_crc
67,67,0x08012b54,crc32buf_ret_dup,0.367,0x200041bf,128,0,3735928559,data_crc
68,68,0x080110b0,Initialize_dup,0.79,0x20008445,8,0,3735928559,data_crc
69,69,0x080176aa,xStreamBufferIsFull_ret_dup,0.161,0x20008948,16,0,3735928559,data_crc
70,70,0x08000582,prvInsertBlockIntoFreeList,0.037,0x2000ba24,32,0,3735928559,Idle_Stack
71,71,0x0800d0fa,prvCheckTasksWaitingTermination_dup,0.186,0x20002b73,4,0,3735928559,data_crc
72,72,0x0800d0fc,prvCheckTasksWaitingTermination_dup,0.249,0x2000b106,16,0,3735928559,Idle_Stack
73,73,0x080030c2,prvIdleTask,0.39,0x20008362,64,0,3735928559,data_crc
74,74,0x0800308e,prvIdleTask,0.818,0x20009aee,1,0,3735928559,
75,75,0x08012afe,crc32buf_ret_dup,0.35,0x2000a291,2,0,3735928559,
76,76,0x08011386,Multiply_dup,0.686,0x2000a957,2,0,3735928559,huart2
77,77,0x0800314a,prvIdleTask,0.752,0x2000d7d3,4,0,3735928559,Timer_Stack
78,78,0x0801db34,vPortExitCritical,0.383,0x2000a0bf,64,0,3735928559,
79,79,0x0800bf32,prvCopyDataToQueue_ret_dup,0.377,0x2000c21c,1,0,3735928559,Idle_Stack
80,80,0x08004da2,xTaskGetSchedulerState_ret_dup,0.704,0x20006d6f,2,0,3735928559,data_crc
81,81,0x0800aec6,xQueueGenericSend_ret_dup,0.959,0x200074f0,4,0,3735928559,data_crc
82,82,0x08011354,Multiply_dup,0.794,0x200017f3,32,1,3735928559,crc_32_tab
83,83,0x0801f428,Reset_Handler,0.0,0x20003572,16,0,3735928559,data_crc
84,84,0x0800ebfa,xQueueGenericReset_ret_dup,0.863,0x2000ac6c,16,0,3735928559,Idle_TCB
85,85,0x0801f426,Reset_Handler,0.007,0x20004a83,4,0,3735928559,data_crc
86,86,0x0800309e,prvIdleTask,0.937,0x200043d7,32,0,3735928559,data_crc
87,87,0x080030e6,prvIdleTask,0.389,0x200094a9,2,0,3735928559,data_crc
88,88,0x08012b70,crc32buf_ret_dup,0.855,0x20007e88,128,0,3735928559,data_crc
89,89,0x0800d240,prvCheckTasksWaitingTermination_dup,0.215,0x20008a95,64,0,3735928559,data_crc
90,90,0x0801160e,RandomInteger_ret_dup,0.573,0x200071a5,4,0,3735928559,data_crc
91,91,0x08006732,xTaskResumeAll_ret_dup,0.275,0x2000c28d,16,0,3735928559,Idle_Stack
92,92,memset,"<ucHeap+3040>,",0.061,0x200098dc,4,0,3735928559,
93,93,0x080030fc,prvIdleTask,0.512,0x20005a8f,32,0,3735928559,data_crc
94,94,0x0801da96,vPortEnterCritical,0.514,0x20008dca,32,0,3735928559,data_crc
95,95,0x080113be,Multiply_dup,0.363,0x20004b66,4,0,3735928559,data_crc
96,96,0x080001ea,pvPortMalloc,0.359,0x2000c3cd,128,0,3735928559,Idle_Stack
97,97,0x08012ae6,crc32buf_ret_dup,0.488,0x2000d4c5,2,0,3735928559,pxReadyTasksLists
98,98,0x0801f43e,Reset_Handler,0.028,0x200082c5,4,0,3735928559,data_crc
99,99,0x0800a504,xQueueGenericSend_ret_dup,0.359,0x2000503c,64,0,3735928559,data_crc
100,100,0x0800d094,prvCheckTasksWaitingTermination_dup,0.561,0x2000134a,2,1,3735928559,crc_32_tab
101,101,0x080001b6,memset,0.201,0x20001d54,2,1,3735928559,crc_32_tab
102,102,0x0801bf70,vTaskPrioritySet_dup,0.877,0x2000bc4e,64,0,3735928559,Idle_Stack
103,103,0x08012a9e,crc32buf_ret_dup,0.612,0x20000d0c,16,1,3735928559,crc_32_tab
104,104,0x0800d10a,prvCheckTasksWaitingTermination_dup,0.914,0x2000d951,128,0,3735928559,Timer_Stack
105,105,0x080067c4,xTaskResumeAll_ret_dup,0.887,0x200035b2,128,0,3735928559,data_crc
106,106,0x08013d3c,vQueueUnregisterQueue_dup,0.182,0x20008434,8,0,3735928559,data_crc
107,107,0x080047bc,vListInsert_dup,0.409,0x2000a735,128,0,3735928559,
108,108,0x080030b6,prvIdleTask,0.803,0x200067ee,1,0,3735928559,data_crc
109,109,0x08012b2c,crc32buf_ret_dup,0.612,0x20006686,32,0,3735928559,data_crc
110,110,0x080030be,prvIdleTask,0.952,0x200075d8,32,0,3735928559,data_crc
111,111,0x0800d09e,prvCheckTasksWaitingTermination_dup,0.757,0x200081c0,8,1,3735928559,data_crc
112,112,0x0800d0bc,prvCheckTasksWaitingTermination_dup,0.955,0x200018ac,64,1,3735928559,crc_32_tab
113,113,0x08002666,xTaskIncrementTick,0.476,0x2000c597,16,0,3735928559,Idle_Stack
114,114,0x080030e6,prvIdleTask,0.585,0x200073fe,1,0,3735928559,data_crc
115,115,0x0800857e,prvAddCurrentTaskToDelayedList_dup,0.684,0x2000674d,64,0,3735928559,data_crc
116,116,0x08000286,pvPortMalloc,0.108,0x20000334,8,1,3735928559,crc_32_tab_dup
117,117,0x08012b90,crc32buf_ret_dup,0.608,0x200012d2,128,1,3735928559,crc_32_tab
118,118,0x08003d46,xQueueReceive_ret_dup,0.909,0x200034e8,128,0,3735928559,data_crc
119,119,0x080030a6,prvIdleTask,0.313,0x2000abe7,8,0,3735928559,Idle_TCB
120,120,0x08002fb4,vBackupRestoreCallVoidFunction,0.108,0x20009705,2,0,3735928559,data_crc
121,121,0x08012a78,crc32buf_ret_dup,0.847,0x20008e56,2,0,3735928559,data_crc
122,122,0x08012a9e,crc32buf_ret_dup,0.73,0x2000c089,4,0,3735928559,Idle_Stack
123,123,memset,"<ucHeap+8>,",0.046,0x2000b21e,64,0,3735928559,Idle_Stack
124,124,0x0800309e,prvIdleTask,0.806,0x200051ac,16,0,3735928559,data_crc
125,125,memset,"<ucHeap+18832>,",0.141,0x200091a5,32,0,3735928559,data_crc
126,126,0x0800f708,prvInitialiseNewTask_dup,0.124,0x200025d2,64,1,3735928559,data_crc
127,127,0x08006ede,xTaskResumeAll_ret_dup,0.916,0x2000cf6d,16,0,3735928559,Idle_Stack
128,128,0x08002932,vTaskSwitchContext,0.822,0x200059d0,128,0,3735928559,data_crc
129,129,0x0800d236,prvCheckTasksWaitingTermination_dup,0.693,0x20001f64,1,1,3735928559,crc_32_tab
130,130,0x080001b6,memset,0.081,0x2000a840,128,0,3735928559,
131,131,0x080001b6,memset,0.111,0x2000277c,2,1,3735928559,data_crc
132,132,memset,"<xStack>,",0.226,0x2000d26a,16,0,3735928559,pxReadyTasksLists
133,133,0x0800306a,xBackupRestoreCallVoidFunction,0.037,0x200072ac,16,0,3735928559,data_crc
134,134,0x080030b0,prvIdleTask,0.322,0x2000b366,2,0,3735928559,Idle_Stack
135,135,memset,"<xStack>,",0.987,0x20009294,4,0,3735928559,data_crc
136,136,0x080005b4,vPortFree,0.413,0x2000adeb,64,0,3735928559,Idle_Stack
137,137,0x08015a0e,vTimerSetReloadMode_dup,0.28,0x2000b1cd,64,0,3735928559,Idle_Stack
138,138,0x0800308a,prvIdleTask,0.632,0x20009348,32,0,3735928559,data_crc
139,139,0x0800d398,prvInitialiseTaskLists_dup,0.052,0x2000c784,1,0,3735928559,Idle_Stack
140,140,0x0800b9ac,prvCopyDataToQueue_ret_dup,0.955,0x20006cf2,1,0,3735928559,data_crc
141,141,0x08012ab8,crc32buf_ret_dup,0.979,0x2000c671,16,0,3735928559,Idle_Stack
142,142,0x0800a8d4,xQueueGenericSend_ret_dup,0.172,0x2000c326,32,-1,3735928559,Idle_Stack
143,143,0x0801da9c,vPortEnterCritical,0.19,0x2000648f,16,0,3735928559,data_crc
144,144,0x0801f43a,Reset_Handler,0.013,0x200064bc,16,0,3735928559,data_crc
145,145,0x08012a78,crc32buf_ret_dup,0.367,0x20001732,4,1,3735928559,crc_32_tab
146,146,0x080153e0,xTimerGenericCommand_ret_dup,0.315,0x2000d1dd,1,0,3735928559,pxReadyTasksLists
147,147,0x0801bbba,vTaskPrioritySet_dup,0.711,0x20005998,64,0,3735928559,data_crc
148,148,memset,"<ucHeap+8304>,",0.08,0x2000580a,32,0,3735928559,data_crc
149,149,0x0801131c,Multiply_dup,0.574,0x20000eef,64,1,3735928559,crc_32_tab
150,150,0x08002f9c,vRestoreSig,0.464,0x20005bec,16,1,3735928559,data_crc
151,151,0x0800d0d8,prvCheckTasksWaitingTermination_dup,0.238,0x2000d912,4,0,3735928559,Timer_Stack
152,152,0x08002a7a,vTaskSwitchContext,0.594,0x200089ad,4,0,3735928559,data_crc
153,153,0x0800d096,prvCheckTasksWaitingTermination_dup,0.313,0x200041c7,64,0,3735928559,data_crc
154,154,0x0800d09e,prvCheckTasksWaitingTermination_dup,0.395,0x20004ebd,2,0,3735928559,data_crc
155,155,0x0800d230,prvCheckTasksWaitingTermination_dup,0.656,0x20008674,32,0,3735928559,data_crc
156,156,0x08002272,xTaskIncrementTick,0.825,0x2000b38f,32,0,3735928559,Idle_Stack
157,157,0x080001bc,memset,0.06,0x20002920,32,0,3735928559,data_crc
158,158,0x0800449a,prvInsertTimerInActiveList_ret_dup,0.458,0x200004bf,128,1,3735928559,crc_32_tab
159,159,0x08002c28,vTaskSwitchContext,0.917,0x2000b453,2,0,3735928559,Idle_Stack
160,160,0x0801131e,Multiply_dup,0.689,0x20001b27,2,1,3735928559,crc_32_tab
161,161,0x0801123a,Multiply_dup,0.689,0x2000d642,16,0,3735928559,pxReadyTasksLists
162,162,0x0800308c,prvIdleTask,0.59,0x20006f84,1,0,3735928559,data_crc
163,163,0x080047de,vListInsert_dup,0.916,0x2000d1a3,64,-1,3735928559,pxReadyTasksLists
164,164,0x080023fe,xTaskIncrementTick,0.911,0x20001959,1,1,3735928559,crc_32_tab
165,165,memset,"<ucHeap+5272>,",0.074,0x2000d319,4,0,3735928559,pxReadyTasksLists
166,166,0x0800309c,prvIdleTask,0.811,0x20009993,128,0,3735928559,
167,167,0x0800f47a,prvInitialiseNewTask_dup,0.947,0x2000b592,4,0,3735928559,Idle_Stack
168,168,0x080001bc,memset,0.041,0x200006d9,32,1,3735928559,crc_32_tab
169,169,memset,"<ucHeap+8>,",0.046,0x20004f01,2,0,3735928559,data_crc
170,170,0x08000272,pvPortMalloc,0.829,0x2000cf83,1,0,3735928559,Idle_Stack
171,171,0x0800118a,xTaskResumeAll,0.165,0x2000370a,2,0,3735928559,data_crc
172,172,0x08011eb8,vTaskBufferTestSend,0.619,0x20003028,2,0,3735928559,data_crc
173,173,0x0800d088,prvCheckTasksWaitingTermination_dup,0.222,0x200068ef,64,0,3735928559,data_crc
174,174,0x08003100,prvIdleTask,0.703,0x20004d14,8,0,3735928559,data_crc
175,175,memset,"<xStack>,",0.538,0x20007079,16,0,3735928559,data_crc
176,176,0x0800d2d4,prvInitialiseTaskLists_dup,0.05,0x2000b644,128,0,3735928559,Idle_Stack
177,177,memset,"<xStack>,",0.382,0x20003f91,64,0,3735928559,data_crc
178,178,0x080030a6,prvIdleTask,0.955,0x20000aed,1,1,3735928559,crc_32_tab
179,179,0x0800314c,prvIdleTask,0.328,0x2000b7c7,4,0,3735928559,Idle_Stack
180,180,0x0801da84,vPortEnterCritical,0.863,0x20007ac1,32,0,3735928559,data_crc
181,181,0x080030a2,prvIdleTask,0.164,0x2000d57b,8,0,3735928559,pxReadyTasksLists
182,182,0x08012a62,crc32buf_ret_dup,0.492,0x200043e6,32,0,3735928559,data_crc
183,183,0x0800d0b2,prvCheckTasksWaitingTermination_dup,0.588,0x20002471,2,1,3735928559,data_crc
184,184,0x080003da,pvPortMalloc,0.25,0x2000cdd6,4,0,3735928559,Idle_Stack
185,185,0x08002a94,vTaskSwitchContext,0.622,0x20003afe,2,0,3735928559,data_crc
186,186,0x0800917c,prvProcessReceivedCommands_dup,0.691,0x200056c5,32,0,3735928559,data_crc
187,187,0x08012b40,crc32buf_ret_dup,0.371,0x2000ba63,32,0,3735928559,Idle_Stack
188,188,0x08012a6a,crc32buf_ret_dup,0.364,0x20009837,4,0,3735928559,
189,189,0x0800ce9a,prvDeleteTCB_dup,0.68,0x20006e70,8,0,3735928559,data_crc
190,190,0x080047d0,vListInsert_dup,0.719,0x200095f6,128,0,3735928559,data_crc
191,191,memset,"<xStack>,",0.201,0x20009e4f,1,0,3735928559,
192,192,0x080047e8,vListInsert_dup,0.861,0x20007566,1,0,3735928559,data_crc
193,193,0x080030c8,prvIdleTask,0.837,0x20001448,32,1,3735928559,crc_32_tab
194,194,memset,"<xStack>,",0.211,0x2000c284,128,0,3735928559,Idle_Stack
195,195,0x08012b54,crc32buf_ret_dup,0.97,0x20005311,1,0,3735928559,data_crc
196,196,0x0801db3a,vPortExitCritical,0.205,0x20002e0f,4,0,3735928559,data_crc
197,197,0x0800313c,prvIdleTask,0.461,0x20002902,32,0,3735928559,data_crc
198,198,memset,"<xStack>,",0.231,0x20001236,1,1,3735928559,crc_32_tab
199,199,0x0800a30c,xQueueGenericSend_ret_dup,0.863,0x200099bf,16,0,3735928559,
200,200,0x080030cc,prvIdleTask,0.38,0x2000a266,64,0,3735928559,
201,201,0x080030a2,prvIdleTask,0.502,0x20000c4d,64,1,3735928559,crc_32_tab
202,202,0x0801f43c,Reset_Handler,0.011,0x20005841,4,0,3735928559,data_crc
203,203,memset,"<xStack>,",0.291,0x20008eea,128,0,3735928559,data_crc
204,204,0x080030fe,prvIdleTask,0.308,0x20003a8c,32,0,3735928559,data_crc
205,205,0x0800d08e,prvCheckTasksWaitingTermination_dup,0.813,0x2000024e,128,1,3735928559,crc_32_tab_dup
206,206,0x08012b50,crc32buf_ret_dup,0.368,0x2000bf8e,32,0,3735928559,Idle_Stack
207,207,0x08003136,prvIdleTask,0.147,0x200079e8,16,0,3735928559,data_crc
208,208,0x080030e6,prvIdleTask,0.916,0x20000dcb,128,1,3735928559,crc_32_tab
209,209,0x0800309e,prvIdleTask,0.561,0x20005469,16,0,3735928559,data_crc
210,210,0x0801f43c,Reset_Handler,0.034,0x200004e5,16,1,3735928559,crc_32_tab
211,211,0x0800d0b2,prvCheckTasksWaitingTermination_dup,0.831,0x2000b199,128,0,3735928559,Idle_Stack
212,212,memset,"<xStack>,",0.74,0x20000ee8,64,1,3735928559,crc_32_tab
213,213,0x08009958,prvProcessReceivedCommands_dup,0.524,0x2000cd89,32,0,3735928559,Idle_Stack
214,214,0x080001b6,memset,0.881,0x20005a55,2,0,3735928559,data_crc
215,215,memset,"<ucHeap+18832>,",0.14,0x200031e2,16,0,3735928559,data_crc
216,216,0x08002c1e,vTaskSwitchContext,0.991,0x2000c087,8,0,3735928559,Idle_Stack
217,217,0x08002fb2,vBackupRestoreCallVoidFunction,0.62,0x2000ab13,128,0,3735928559,Idle_TCB
218,218,0x0800d09e,prvCheckTasksWaitingTermination_dup,0.692,0x20003b34,2,0,3735928559,data_crc
219,219,0x0801f440,Reset_Handler,0.024,0x2000a75e,64,0,3735928559,
220,220,memset,"<ucHeap+5272>,",0.074,0x20003466,4,0,3735928559,data_crc
221,221,0x080115f8,RandomInteger_ret_dup,0.682,0x2000333b,128,0,3735928559,data_crc
222,222,0x080030b6,prvIdleTask,0.631,0x2000b100,16,0,3735928559,Idle_Stack
223,223,0x0800d0a6,prvCheckTasksWaitingTermination_dup,0.833,0x20000132,8,1,3735928559,crc_32_tab_dup
224,224,0x0801daae,vPortEnterCritical,0.948,0x2000c45d,16,0,3735928559,Idle_Stack
225,225,memset,"<xStack>,",0.271,0x2000c997,8,0,3735928559,Idle_Stack
226,226,0x0800d260,vListInitialise_dup,0.053,0x20006c84,8,0,3735928559,data_crc
227,227,0x080030f6,prvIdleTask,0.516,0x20005a53,16,0,3735928559,data_crc
228,228,0x0801dabc,vPortEnterCritical,0.691,0x200001ec,8,1,3735928559,crc_32_tab_dup
229,229,0x08003008,xBackupRestoreCallVoidFunction,0.836,0x2000bc5d,2,0,3735928559,Idle_Stack
230,230,0x0800200e,xTaskIncrementTick,0.235,0x20008689,16,0,3735928559,data_crc
231,231,0x08013b24,pcQueueGetName_ret_dup,0.217,0x20002bdf,64,0,3735928559,data_crc
232,232,0x08012a52,crc32buf_ret_dup,0.966,0x20000c79,16,1,3735928559,crc_32_tab
233,233,0x08006ef4,xTaskResumeAll_ret_dup,0.771,0x20009cc4,16,0,3735928559,
234,234,0x08002ff4,vBackupRestoreCallVoidFunction,0.913,0x200059c0,8,0,3735928559,data_crc
235,235,0x0801f43e,Reset_Handler,0.02,0x20006a8c,8,0,3735928559,data_crc
236,236,0x080030e8,prvIdleTask,0.651,0x20001abd,16,1,3735928559,crc_32_tab
237,237,0x0801f43a,Reset_Handler,0.032,0x200050a1,32,0,3735928559,data_crc
238,238,0x08012a52,crc32buf_ret_dup,0.358,0x2000bdf5,16,1,3735928559,Idle_Stack
239,239,0x0801e9d4,HAL_RCC_OscConfig,0.143,0x2000c484,32,0,3735928559,Idle_Stack
240,240,0x080083a8,prvAddCurrentTaskToDelayedList_dup,0.839,0x20005292,128,0,3735928559,data_crc
241,241,0x0800d0bc,prvCheckTasksWaitingTermination_dup,0.955,0x20008da7,16,0,3735928559,data_crc
242,242,0x080048f2,vListInsert_dup,0.839,0x20007cda,2,0,3735928559,data_crc
243,243,0x0800d0b2,prvCheckTasksWaitingTermination_dup,0.419,0x2000cb3a,128,0,3735928559,Idle_Stack
244,244,0x08002ea2,vTaskSwitchContext,0.689,0x200026ea,128,1,3735928559,data_crc
245,245,0x0800d0a0,prvCheckTasksWaitingTermination_dup,0.561,0x20006315,4,0,3735928559,data_crc
246,246,0x080001bc,memset,0.066,0x2000c271,64,0,3735928559,Idle_Stack
247,247,0x080001bc,memset,0.066,0x2000d1ba,128,0,3735928559,pxReadyTasksLists
248,248,0x08000634,vPortFree,0.393,0x20001d99,8,1,3735928559,crc_32_tab
249,249,memset,"<xStack>,",0.442,0x20004829,2,0,3735928559,data_crc
250,250,0x0800d09a,prvCheckTasksWaitingTermination_dup,0.233,0x20009fff,128,0,3735928559,
251,251,0x08002c82,vTaskSwitchContext,0.438,0x2000435c,128,0,3735928559,data_crc
252,252,0x0800309e,prvIdleTask,0.656,0x200088e0,4,0,3735928559,data_crc
253,253,0x080077c8,xTaskIncrementTick_ret_dup,0.287,0x20007a00,1,0,3735928559,data_crc
254,254,memset,"<ucHeap+18832>,",0.129,0x20000708,2,1,3735928559,crc_32_tab
255,255,0x08012a6a,crc32buf_ret_dup,0.371,0x20001bc1,8,1,3735928559,crc_32_tab
256,256,0x08004e94,xTaskGetSchedulerState_ret_dup,0.252,0x2000435b,2,0,3735928559,data_crc
257,257,0x08012b2c,crc32buf_ret_dup,0.734,0x20005029,8,0,3735928559,data_crc
258,258,0x0801f426,Reset_Handler,0.007,0x2000d533,4,0,3735928559,pxReadyTasksLists
259,259,0x080010d8,xTaskResumeAll,0.584,0x2000d15f,1,0,3735928559,pxReadyTasksLists
260,260,0x0800309e,prvIdleTask,0.274,0x2000a07f,16,0,3735928559,
261,261,0x0801dab4,vPortEnterCritical,0.751,0x2000a5cf,1,0,3735928559,
262,262,0x0800d106,prvCheckTasksWaitingTermination_dup,0.454,0x20003518,2,0,3735928559,data_crc
263,263,0x080030fc,prvIdleTask,0.238,0x200068e7,4,0,3735928559,data_crc
264,264,0x0800d09c,prvCheckTasksWaitingTermination_dup,0.992,0x200070bf,64,2,3735928559,data_crc
265,265,0x08012b32,crc32buf_ret_dup,0.849,0x2000a178,2,0,3735928559,
266,266,0x080003c4,pvPortMalloc,0.064,0x200083ee,8,0,3735928559,data_crc
267,267,0x0800d09e,prvCheckTasksWaitingTermination_dup,0.228,0x20003d46,2,0,3735928559,data_crc
268,268,0x08012b6e,crc32buf_ret_dup,0.738,0x20004e50,1,0,3735928559,data_crc
269,269,0x0800d240,prvCheckTasksWaitingTermination_dup,0.233,0x20007b32,1,0,3735928559,data_crc
270,270,0x08011404,Multiply_dup,0.466,0x200014ce,64,1,3735928559,crc_32_tab
271,271,0x0800d338,prvInitialiseTaskLists_dup,0.051,0x20003cd8,4,0,3735928559,data_crc
272,272,0x080001bc,memset,0.075,0x20008a7b,16,0,3735928559,data_crc
273,273,0x080021ee,xTaskIncrementTick,0.822,0x2000c989,32,0,3735928559,Idle_Stack
274,274,0x0801f43a,Reset_Handler,0.028,0x2000a651,16,0,3735928559,
275,275,memset,"<xStack>,",0.412,0x20002ed4,64,0,3735928559,data_crc
276,276,memset,"<ucHeap+8304>,",0.089,0x2000a1d8,64,0,3735928559,
277,277,0x08012ab0,crc32buf_ret_dup,0.494,0x2000d696,16,0,3735928559,pxReadyTasksLists
278,278,0x08000816,main,0.101,0x20006f54,8,0,3735928559,data_crc
279,279,0x08003088,prvIdleTask,0.557,0x200068e9,8,0,3735928559,data_crc
280,280,0x0801f42a,Reset_Handler,0.008,0x2000b260,16,0,3735928559,Idle_Stack
281,281,0x0800f3e8,prvInitialiseNewTask_dup,0.144,0x20006f47,8,0,3735928559,data_crc
282,282,0x0800d0c4,prvCheckTasksWaitingTermination_dup,0.653,0x20005635,1,0,3735928559,data_crc
