struct,nopass,eddi_cfcss,eddi_rasm,eddi_rasm_inter,fdsc_cfcss,fdsc_rasm,fdsc_rasm_inter,seddi_cfcss,seddi_rasm,seddi_rasm_inter
uwTickFreq,10.0,10,4,7.0,12,3,7,5.0,8.0,9
uwTickPrio,4.0,10,3,8.0,10,7,10,3.0,7.0,7
uwTickPrio_dup,,9,3,4.0,6,7,4,3.0,9.0,5
uxCriticalNesting,6.0,8,5,10.0,7,5,8,10.0,8.0,6
uxCriticalNesting_dup,,11,9,4.0,5,8,6,4.0,5.0,7
uxCurrentNumberOfTasks,11.0,8,8,7.0,6,10,8,7.0,6.0,7
uxCurrentNumberOfTasks_dup,,10,7,10.0,9,4,9,7.0,11.0,6
uxDeletedTasksWaitingCleanUp,11.0,5,8,3.0,8,6,9,8.0,9.0,5
uxDeletedTasksWaitingCleanUp_dup,,10,7,4.0,5,3,6,8.0,7.0,11
uxSchedulerSuspended,10.0,9,7,7.0,10,4,5,13.0,9.0,9
uxSchedulerSuspended_dup,,11,9,7.0,8,5,7,6.0,6.0,6
uxTaskNumber,8.0,6,14,11.0,7,7,7,8.0,8.0,11
uxTaskNumber_dup,,10,6,,9,5,8,5.0,5.0,5
uxTopReadyPriority,8.0,2,7,5.0,7,4,3,8.0,10.0,9
uxTopReadyPriority_dup,,9,12,12.0,9,7,9,8.0,4.0,4
xActiveTimerList1,38.0,39,46,33.0,43,41,49,28.0,42.0,38
xActiveTimerList1_dup,,46,48,32.0,35,26,34,40.0,51.0,44
xActiveTimerList2,42.0,35,36,33.0,30,34,36,31.0,22.0,35
xActiveTimerList2_dup,,33,28,27.0,42,38,48,31.0,34.0,40
xBlockAllocatedBit,8.0,7,9,11.0,6,9,9,8.0,6.0,9
xBlockAllocatedBit_dup,,8,5,9.0,8,3,14,8.0,11.0,7
xDelayedTaskList1,38.0,48,35,35.0,36,29,37,37.0,32.0,42
xDelayedTaskList1_dup,,44,48,44.0,41,49,32,36.0,37.0,41
xDelayedTaskList2,37.0,40,32,40.0,26,35,35,47.0,43.0,39
xDelayedTaskList2_dup,,34,54,30.0,35,37,40,32.0,37.0,34
xDummyStack,2489.0,2251,2226,2288.0,2287,2223,2310,2260.0,2171.0,2175
xDummyTCB,218.0,162,176,193.0,197,173,174,195.0,183.0,152
xDummyTCB_dup,,192,185,201.0,181,168,183,207.0,188.0,166
xFreeBytesRemaining,7.0,5,5,9.0,7,15,7,13.0,12.0,3
xFreeBytesRemaining_dup,,4,2,9.0,14,4,8,12.0,12.0,10
xIdleTaskHandle,10.0,4,2,2.0,8,6,7,8.0,11.0,8
xIdleTaskHandle_dup,,6,8,9.0,6,13,9,5.0,12.0,10
xMessageBuffer,4.0,6,8,6.0,6,16,7,5.0,8.0,5
xMessageBuffer_dup,,8,9,6.0,6,6,5,3.0,4.0,4
xMinimumEverFreeBytesRemaining,7.0,3,9,6.0,16,11,8,12.0,9.0,8
xMinimumEverFreeBytesRemaining_dup,,1,4,5.0,12,5,3,7.0,11.0,9
xNextTaskUnblockTime,12.0,5,4,7.0,7,7,2,11.0,5.0,8
xNextTaskUnblockTime_dup,,9,12,6.0,12,10,3,8.0,4.0,11
xNumOfOverflows,10.0,4,6,8.0,13,12,9,6.0,7.0,7
xNumOfOverflows_dup,,2,4,7.0,7,11,6,9.0,13.0,7
xNumberOfSuccessfulAllocations,8.0,11,8,6.0,7,10,4,8.0,6.0,8
xNumberOfSuccessfulAllocations_dup,,9,8,3.0,5,6,6,8.0,11.0,5
xNumberOfSuccessfulFrees,10.0,9,9,2.0,7,7,5,9.0,13.0,11
xNumberOfSuccessfulFrees_dup,,8,8,7.0,5,10,12,8.0,6.0,11
xPendedTicks,4.0,5,9,5.0,10,9,8,1.0,6.0,6
xPendedTicks_dup,,7,9,9.0,4,12,7,8.0,3.0,2
xPendingReadyList,45.0,34,34,45.0,37,40,38,36.0,39.0,37
xPendingReadyList_dup,,36,46,36.0,50,40,26,32.0,34.0,35
xQueueRegistry,132.0,121,110,148.0,110,125,119,107.0,124.0,107
xQueueRegistry_dup,,134,125,126.0,125,126,119,114.0,124.0,109
xSchedulerRunning,5.0,12,8,9.0,10,7,7,2.0,9.0,6
xSchedulerRunning_dup,,11,8,5.0,13,5,10,3.0,11.0,7
xStart,17.0,11,18,23.0,14,13,17,16.0,24.0,14
xStaticQueue,183.0,147,145,158.0,162,145,124,163.0,134.0,160
xStaticQueue_dup,,159,135,139.0,134,163,133,153.0,153.0,154
xStaticTimerQueue,158.0,146,120,148.0,139,127,145,160.0,147.0,153
xStaticTimerQueue_dup,,124,127,133.0,149,143,129,129.0,162.0,144
xSuspendedTaskList,38.0,35,30,43.0,39,37,45,29.0,32.0,46
xSuspendedTaskList_dup,,43,41,30.0,19,33,39,30.0,43.0,45
xTasksWaitingTermination,50.0,30,35,34.0,30,44,25,45.0,37.0,35
xTasksWaitingTermination_dup,,51,43,24.0,47,41,30,38.0,38.0,42
xTickCount,8.0,11,5,10.0,13,8,13,7.0,9.0,8
xTickCount_dup,,4,6,12.0,10,6,5,9.0,3.0,6
xTimerQueue,7.0,7,3,2.0,10,7,8,7.0,4.0,5
xTimerQueue_dup,,9,10,7.0,7,9,4,3.0,14.0,7
xTimerTaskHandle,10.0,6,4,5.0,6,8,8,6.0,9.0,9
xTimerTaskHandle_dup,,8,6,6.0,9,7,9,9.0,4.0,5
xYieldPending,9.0,10,4,6.0,9,4,9,8.0,5.0,3
xYieldPending_dup,,8,6,9.0,5,8,6,10.0,10.0,12
